,AI,EF,issn,journal,rank
0,20.373,1.65524, 0028-0836,NATURE,1
1,4.8961,1.60168, 0027-8424,P NATL ACAD SCI USA,2
2,17.5248,1.41162, 0036-8075,SCIENCE,3
3,3.5175,1.14457, 0031-9007,PHYS REV LETT,4
4,2.7989,0.817303, 0002-7863,J AM CHEM SOC,5
5,1.4281,0.756039, 1098-0121,PHYS REV B,6
6,2.0307,0.742127, 0021-9258,J BIOL CHEM,7
7,1.3875,0.675752, 0003-6951,APPL PHYS LETT,8
8,21.304,0.66383, 0028-4793,NEW ENGL J MED,9
9,20.554,0.660816, 0092-8674,CELL,10
10,3.3776,0.514213, 1433-7851,ANGEW CHEM INT EDIT,11
11,1.7984,0.501622, 1932-6203,PLOS ONE,12
12,3.2549,0.449625, 0270-6474,J NEUROSCI,13
13,1.8047,0.429616, 0004-637X,ASTROPHYS J,14
14,3.692,0.427942, 0006-4971,BLOOD,15
15,5.56,0.394631, 0732-183X,J CLIN ONCOL,16
16,2.2661,0.369891, 0022-1767,J IMMUNOL,17
17,3.0995,0.362734, 0008-5472,CANCER RES,18
18,13.6107,0.360954, 0140-6736,LANCET,19
19,5.0701,0.345906, 1530-6984,NANO LETT,20
20,5.9733,0.339278, 0009-7322,CIRCULATION,21
21,1.4057,0.332456, 0148-0227,J GEOPHYS RES,22
22,17.5835,0.329901, 1061-4036,NAT GENET,23
23,3.0072,0.304882, 0305-1048,NUCLEIC ACIDS RES,24
24,0.8355,0.301562, 0021-8979,J APPL PHYS,25
25,1.2451,0.300804, 1550-7998,PHYS REV D,26
26,13.111,0.285664, 0098-7484,JAMA-J AM MED ASSOC,27
27,1.3421,0.284716, 1932-7447,J PHYS CHEM C,28
28,4.0706,0.262413, 0935-9648,ADV MATER,29
29,1.4742,0.254252, 0004-6361,ASTRON ASTROPHYS,30
30,8.9479,0.250753, 1097-2765,MOL CELL,31
31,1.6034,0.248839, 0035-8711,MON NOT R ASTRON SOC,32
32,1.1608,0.246515, 1520-6106,J PHYS CHEM B,33
33,1.5516,0.241003, 1359-7345,CHEM COMMUN,34
34,1.1685,0.240848, 1094-4087,OPT EXPRESS,35
35,1.9391,0.23991, 0094-8276,GEOPHYS RES LETT,36
36,0.9931,0.232653, 0021-9606,J CHEM PHYS,37
37,8.5079,0.227501, 0896-6273,NEURON,38
38,1.1824,0.22322, 0743-7463,LANGMUIR,39
39,17.9245,0.220911, 1476-1122,NAT MATER,40
40,4.884,0.22035, 0735-1097,J AM COLL CARDIOL,41
